sensor_id,timestamp,water_level,water_unit,water_status,water_severity,wind_speed,wind_unit,wind_status,wind_severity
1,2025-08-02T19:45:10.657251,1.01,m,Normal,low,12.28,m/s,Normal,low
1,2025-08-02T20:45:10.657251,0.79,m,Normal,low,18.82,m/s,Alert,medium
1,2025-08-02T21:45:10.657251,1.49,m,Normal,low,12.98,m/s,Normal,low
1,2025-08-02T22:45:10.657251,0.63,m,Normal,low,7.72,m/s,Normal,low
1,2025-08-02T23:45:10.657251,0.63,m,Normal,low,10.97,m/s,Normal,low
1,2025-08-03T00:45:10.657251,0.84,m,Normal,low,6.96,m/s,Normal,low
1,2025-08-03T01:45:10.657251,0.96,m,Normal,low,8.19,m/s,Normal,low
1,2025-08-03T02:45:10.657251,0.66,m,Normal,low,11.37,m/s,Normal,low
1,2025-08-03T03:45:10.657251,0.75,m,Normal,low,8.65,m/s,Normal,low
1,2025-08-03T04:45:10.657251,1.62,m,Normal,low,11.52,m/s,Normal,low
1,2025-08-03T05:45:10.657251,0.86,m,Normal,low,5.89,m/s,Normal,low
1,2025-08-03T06:45:10.657251,1.88,m,Normal,low,4.31,m/s,Normal,low
1,2025-08-03T07:45:10.657251,2.0,m,Normal,low,13.67,m/s,Normal,low
1,2025-08-03T08:45:10.657251,2.41,m,Alert,medium,12.8,m/s,Normal,low
1,2025-08-03T09:45:10.657251,0.68,m,Normal,low,12.5,m/s,Normal,low
1,2025-08-03T10:45:10.657251,2.33,m,Alert,medium,12.01,m/s,Normal,low
1,2025-08-03T11:45:10.657251,1.67,m,Normal,low,20.45,m/s,Alert,medium
1,2025-08-03T12:45:10.657251,2.17,m,Alert,medium,5.06,m/s,Normal,low
1,2025-08-03T13:45:10.657251,1.87,m,Normal,low,14.95,m/s,Normal,low
1,2025-08-03T14:45:10.657251,0.53,m,Normal,low,11.78,m/s,Normal,low
1,2025-08-03T15:45:10.657251,1.92,m,Normal,low,10.82,m/s,Normal,low
1,2025-08-03T16:45:10.657251,1.75,m,Normal,low,7.77,m/s,Normal,low
1,2025-08-03T17:45:10.657251,0.92,m,Normal,low,7.51,m/s,Normal,low
1,2025-08-03T18:45:10.657251,1.78,m,Normal,low,11.95,m/s,Normal,low
1,2025-08-03T19:45:10.657251,1.71,m,Normal,low,13.25,m/s,Normal,low
1,2025-08-03T20:45:10.657251,1.28,m,Normal,low,9.29,m/s,Normal,low
1,2025-08-03T21:45:10.657251,0.75,m,Normal,low,4.21,m/s,Normal,low
1,2025-08-03T22:45:10.657251,0.55,m,Normal,low,11.82,m/s,Normal,low
1,2025-08-03T23:45:10.657251,2.49,m,Alert,medium,18.88,m/s,Alert,medium
1,2025-08-04T00:45:10.657251,1.06,m,Normal,low,26.62,m/s,Alert,high
1,2025-08-04T01:45:10.657251,4.25,m,Alert,high,6.03,m/s,Normal,low
1,2025-08-04T02:45:10.657251,1.1,m,Normal,low,26.82,m/s,Alert,high
1,2025-08-04T03:45:10.657251,0.65,m,Normal,low,14.42,m/s,Normal,low
1,2025-08-04T04:45:10.657251,1.37,m,Normal,low,31.88,m/s,Alert,high
1,2025-08-04T05:45:10.657251,1.04,m,Normal,low,7.97,m/s,Normal,low
1,2025-08-04T06:45:10.657251,1.7,m,Normal,low,7.07,m/s,Normal,low
1,2025-08-04T07:45:10.657251,1.49,m,Normal,low,4.88,m/s,Normal,low
1,2025-08-04T08:45:10.657251,0.93,m,Normal,low,14.83,m/s,Normal,low
1,2025-08-04T09:45:10.657251,0.54,m,Normal,low,7.83,m/s,Normal,low
1,2025-08-04T10:45:10.657251,3.21,m,Alert,high,6.36,m/s,Normal,low
1,2025-08-04T11:45:10.657251,1.45,m,Normal,low,13.33,m/s,Normal,low
1,2025-08-04T12:45:10.657251,1.5,m,Normal,low,4.61,m/s,Normal,low
1,2025-08-04T13:45:10.657251,0.77,m,Normal,low,13.81,m/s,Normal,low
1,2025-08-04T14:45:10.657251,2.9,m,Alert,medium,11.81,m/s,Normal,low
1,2025-08-04T15:45:10.657251,0.91,m,Normal,low,19.1,m/s,Alert,medium
1,2025-08-04T16:45:10.657251,4.41,m,Alert,high,12.42,m/s,Normal,low
1,2025-08-04T17:45:10.657251,1.77,m,Normal,low,6.69,m/s,Normal,low
1,2025-08-04T18:45:10.657251,0.67,m,Normal,low,4.81,m/s,Normal,low
1,2025-08-04T19:45:10.657251,1.25,m,Normal,low,5.31,m/s,Normal,low
1,2025-08-04T20:45:10.657251,0.98,m,Normal,low,13.33,m/s,Normal,low
1,2025-08-04T21:45:10.657251,2.35,m,Alert,medium,9.27,m/s,Normal,low
1,2025-08-04T22:45:10.657251,1.55,m,Normal,low,22.82,m/s,Alert,medium
1,2025-08-04T23:45:10.657251,1.37,m,Normal,low,26.04,m/s,Alert,high
1,2025-08-05T00:45:10.657251,1.04,m,Normal,low,8.59,m/s,Normal,low
1,2025-08-05T01:45:10.657251,2.51,m,Alert,medium,5.07,m/s,Normal,low
1,2025-08-05T02:45:10.657251,1.82,m,Normal,low,5.11,m/s,Normal,low
1,2025-08-05T03:45:10.657251,1.78,m,Normal,low,6.44,m/s,Normal,low
1,2025-08-05T04:45:10.657251,0.97,m,Normal,low,8.76,m/s,Normal,low
1,2025-08-05T05:45:10.657251,1.13,m,Normal,low,3.76,m/s,Normal,low
1,2025-08-05T06:45:10.657251,0.73,m,Normal,low,18.09,m/s,Alert,medium
1,2025-08-05T07:45:10.657251,0.95,m,Normal,low,13.07,m/s,Normal,low
1,2025-08-05T08:45:10.657251,0.61,m,Normal,low,12.65,m/s,Normal,low
1,2025-08-05T09:45:10.657251,0.88,m,Normal,low,14.09,m/s,Normal,low
1,2025-08-05T10:45:10.657251,2.55,m,Alert,medium,12.13,m/s,Normal,low
1,2025-08-05T11:45:10.657251,2.91,m,Alert,medium,13.41,m/s,Normal,low
1,2025-08-05T12:45:10.657251,0.5,m,Normal,low,24.16,m/s,Alert,medium
1,2025-08-05T13:45:10.657251,1.02,m,Normal,low,3.11,m/s,Normal,low
1,2025-08-05T14:45:10.657251,1.59,m,Normal,low,38.64,m/s,Alert,high
1,2025-08-05T15:45:10.657251,0.62,m,Normal,low,3.14,m/s,Normal,low
1,2025-08-05T16:45:10.657251,2.15,m,Alert,medium,9.51,m/s,Normal,low
1,2025-08-05T17:45:10.657251,1.01,m,Normal,low,9.39,m/s,Normal,low
1,2025-08-05T18:45:10.657251,2.45,m,Alert,medium,4.4,m/s,Normal,low
1,2025-08-05T19:45:10.657251,0.51,m,Normal,low,3.14,m/s,Normal,low
1,2025-08-05T20:45:10.657251,1.94,m,Normal,low,14.91,m/s,Normal,low
1,2025-08-05T21:45:10.657251,0.52,m,Normal,low,6.22,m/s,Normal,low
1,2025-08-05T22:45:10.657251,1.31,m,Normal,low,8.47,m/s,Normal,low
1,2025-08-05T23:45:10.657251,0.94,m,Normal,low,11.06,m/s,Normal,low
1,2025-08-06T00:45:10.657251,1.66,m,Normal,low,14.59,m/s,Normal,low
1,2025-08-06T01:45:10.657251,0.97,m,Normal,low,12.37,m/s,Normal,low
1,2025-08-06T02:45:10.657251,1.77,m,Normal,low,3.05,m/s,Normal,low
1,2025-08-06T03:45:10.657251,1.81,m,Normal,low,6.61,m/s,Normal,low
1,2025-08-06T04:45:10.657251,2.65,m,Alert,medium,12.45,m/s,Normal,low
1,2025-08-06T05:45:10.657251,3.64,m,Alert,high,9.42,m/s,Normal,low
1,2025-08-06T06:45:10.657251,1.88,m,Normal,low,3.66,m/s,Normal,low
1,2025-08-06T07:45:10.657251,1.76,m,Normal,low,3.56,m/s,Normal,low
1,2025-08-06T08:45:10.657251,1.09,m,Normal,low,12.36,m/s,Normal,low
1,2025-08-06T09:45:10.657251,1.7,m,Normal,low,3.28,m/s,Normal,low
1,2025-08-06T10:45:10.657251,1.84,m,Normal,low,14.06,m/s,Normal,low
1,2025-08-06T11:45:10.657251,1.37,m,Normal,low,6.5,m/s,Normal,low
1,2025-08-06T12:45:10.657251,1.84,m,Normal,low,11.85,m/s,Normal,low
1,2025-08-06T13:45:10.657251,1.5,m,Normal,low,5.77,m/s,Normal,low
1,2025-08-06T14:45:10.657251,1.75,m,Normal,low,4.67,m/s,Normal,low
1,2025-08-06T15:45:10.657251,1.29,m,Normal,low,7.43,m/s,Normal,low
1,2025-08-06T16:45:10.657251,0.96,m,Normal,low,6.63,m/s,Normal,low
1,2025-08-06T17:45:10.657251,1.36,m,Normal,low,13.32,m/s,Normal,low
1,2025-08-06T18:45:10.657251,0.96,m,Normal,low,13.76,m/s,Normal,low
1,2025-08-06T19:45:10.657251,3.32,m,Alert,high,8.21,m/s,Normal,low
1,2025-08-06T20:45:10.657251,1.79,m,Normal,low,5.75,m/s,Normal,low
1,2025-08-06T21:45:10.657251,1.06,m,Normal,low,4.73,m/s,Normal,low
1,2025-08-06T22:45:10.657251,1.15,m,Normal,low,19.01,m/s,Alert,medium
1,2025-08-06T23:45:10.657251,0.88,m,Normal,low,29.09,m/s,Alert,high
1,2025-08-07T00:45:10.657251,1.62,m,Normal,low,37.81,m/s,Alert,high
1,2025-08-07T01:45:10.657251,0.56,m,Normal,low,11.05,m/s,Normal,low
1,2025-08-07T02:45:10.657251,0.97,m,Normal,low,8.66,m/s,Normal,low
1,2025-08-07T03:45:10.657251,2.5,m,Alert,medium,39.01,m/s,Alert,high
1,2025-08-07T04:45:10.657251,0.64,m,Normal,low,20.57,m/s,Alert,medium
1,2025-08-07T05:45:10.657251,1.37,m,Normal,low,3.64,m/s,Normal,low
1,2025-08-07T06:45:10.657251,0.86,m,Normal,low,9.92,m/s,Normal,low
1,2025-08-07T07:45:10.657251,0.81,m,Normal,low,9.16,m/s,Normal,low
1,2025-08-07T08:45:10.657251,1.15,m,Normal,low,14.54,m/s,Normal,low
1,2025-08-07T09:45:10.657251,0.58,m,Normal,low,3.79,m/s,Normal,low
1,2025-08-07T10:45:10.657251,3.47,m,Alert,high,4.38,m/s,Normal,low
1,2025-08-07T11:45:10.657251,1.57,m,Normal,low,7.34,m/s,Normal,low
1,2025-08-07T12:45:10.657251,1.68,m,Normal,low,13.43,m/s,Normal,low
1,2025-08-07T13:45:10.657251,3.48,m,Alert,high,7.49,m/s,Normal,low
1,2025-08-07T14:45:10.657251,1.47,m,Normal,low,12.86,m/s,Normal,low
1,2025-08-07T15:45:10.657251,0.89,m,Normal,low,9.52,m/s,Normal,low
1,2025-08-07T16:45:10.657251,3.89,m,Alert,high,7.95,m/s,Normal,low
1,2025-08-07T17:45:10.657251,2.95,m,Alert,medium,5.7,m/s,Normal,low
1,2025-08-07T18:45:10.657251,2.68,m,Alert,medium,9.14,m/s,Normal,low
1,2025-08-07T19:45:10.657251,2.67,m,Alert,medium,8.05,m/s,Normal,low
1,2025-08-07T20:45:10.657251,1.8,m,Normal,low,34.23,m/s,Alert,high
1,2025-08-07T21:45:10.657251,1.73,m,Normal,low,6.53,m/s,Normal,low
1,2025-08-07T22:45:10.657251,3.82,m,Alert,high,4.66,m/s,Normal,low
1,2025-08-07T23:45:10.657251,2.81,m,Alert,medium,4.31,m/s,Normal,low
1,2025-08-08T00:45:10.657251,1.9,m,Normal,low,3.0,m/s,Normal,low
1,2025-08-08T01:45:10.657251,1.92,m,Normal,low,3.09,m/s,Normal,low
1,2025-08-08T02:45:10.657251,0.6,m,Normal,low,11.47,m/s,Normal,low
1,2025-08-08T03:45:10.657251,1.22,m,Normal,low,4.79,m/s,Normal,low
1,2025-08-08T04:45:10.657251,0.95,m,Normal,low,5.52,m/s,Normal,low
1,2025-08-08T05:45:10.657251,1.46,m,Normal,low,3.41,m/s,Normal,low
1,2025-08-08T06:45:10.657251,1.31,m,Normal,low,5.36,m/s,Normal,low
1,2025-08-08T07:45:10.657251,2.85,m,Alert,medium,39.38,m/s,Alert,high
1,2025-08-08T08:45:10.657251,2.92,m,Alert,medium,4.96,m/s,Normal,low
1,2025-08-08T09:45:10.657251,1.25,m,Normal,low,13.22,m/s,Normal,low
1,2025-08-08T10:45:10.657251,2.63,m,Alert,medium,13.37,m/s,Normal,low
1,2025-08-08T11:45:10.657251,4.43,m,Alert,high,11.16,m/s,Normal,low
1,2025-08-08T12:45:10.657251,0.68,m,Normal,low,8.99,m/s,Normal,low
1,2025-08-08T13:45:10.657251,1.28,m,Normal,low,6.3,m/s,Normal,low
1,2025-08-08T14:45:10.657251,1.35,m,Normal,low,9.92,m/s,Normal,low
1,2025-08-08T15:45:10.657251,1.28,m,Normal,low,7.69,m/s,Normal,low
1,2025-08-08T16:45:10.657251,1.6,m,Normal,low,21.22,m/s,Alert,medium
1,2025-08-08T17:45:10.657251,0.97,m,Normal,low,4.82,m/s,Normal,low
1,2025-08-08T18:45:10.657251,3.42,m,Alert,high,11.06,m/s,Normal,low
1,2025-08-08T19:45:10.657251,2.31,m,Alert,medium,12.43,m/s,Normal,low
1,2025-08-08T20:45:10.657251,0.95,m,Normal,low,14.65,m/s,Normal,low
1,2025-08-08T21:45:10.657251,1.55,m,Normal,low,10.26,m/s,Normal,low
1,2025-08-08T22:45:10.657251,1.69,m,Normal,low,6.26,m/s,Normal,low
1,2025-08-08T23:45:10.657251,1.31,m,Normal,low,9.81,m/s,Normal,low
1,2025-08-09T00:45:10.657251,2.48,m,Alert,medium,3.04,m/s,Normal,low
1,2025-08-09T01:45:10.657251,1.83,m,Normal,low,6.14,m/s,Normal,low
1,2025-08-09T02:45:10.657251,4.3,m,Alert,high,9.52,m/s,Normal,low
1,2025-08-09T03:45:10.657251,1.15,m,Normal,low,9.13,m/s,Normal,low
1,2025-08-09T04:45:10.657251,1.53,m,Normal,low,13.67,m/s,Normal,low
1,2025-08-09T05:45:10.657251,1.81,m,Normal,low,12.32,m/s,Normal,low
1,2025-08-09T06:45:10.657251,1.17,m,Normal,low,8.43,m/s,Normal,low
1,2025-08-09T07:45:10.657251,2.47,m,Alert,medium,3.37,m/s,Normal,low
1,2025-08-09T08:45:10.657251,1.82,m,Normal,low,12.46,m/s,Normal,low
1,2025-08-09T09:45:10.657251,3.6,m,Alert,high,11.39,m/s,Normal,low
1,2025-08-09T10:45:10.657251,2.46,m,Alert,medium,7.8,m/s,Normal,low
1,2025-08-09T11:45:10.657251,1.22,m,Normal,low,12.12,m/s,Normal,low
1,2025-08-09T12:45:10.657251,1.3,m,Normal,low,13.76,m/s,Normal,low
1,2025-08-09T13:45:10.657251,1.2,m,Normal,low,3.64,m/s,Normal,low
1,2025-08-09T14:45:10.657251,1.43,m,Normal,low,11.55,m/s,Normal,low
1,2025-08-09T15:45:10.657251,1.56,m,Normal,low,14.14,m/s,Normal,low
1,2025-08-09T16:45:10.657251,1.36,m,Normal,low,5.13,m/s,Normal,low
1,2025-08-09T17:45:10.657251,1.93,m,Normal,low,6.12,m/s,Normal,low
1,2025-08-09T18:45:10.657251,1.91,m,Normal,low,5.52,m/s,Normal,low
1,2025-08-09T19:45:10.657251,1.73,m,Normal,low,6.83,m/s,Normal,low
1,2025-08-09T20:45:10.657251,3.35,m,Alert,high,13.21,m/s,Normal,low
1,2025-08-09T21:45:10.657251,2.82,m,Alert,medium,14.09,m/s,Normal,low
1,2025-08-09T22:45:10.657251,2.26,m,Alert,medium,11.87,m/s,Normal,low
1,2025-08-09T23:45:10.657251,0.67,m,Normal,low,8.57,m/s,Normal,low
1,2025-08-10T00:45:10.657251,0.71,m,Normal,low,23.08,m/s,Alert,medium
1,2025-08-10T01:45:10.657251,0.8,m,Normal,low,6.39,m/s,Normal,low
1,2025-08-10T02:45:10.657251,1.67,m,Normal,low,3.72,m/s,Normal,low
1,2025-08-10T03:45:10.657251,1.16,m,Normal,low,7.47,m/s,Normal,low
1,2025-08-10T04:45:10.657251,1.67,m,Normal,low,12.04,m/s,Normal,low
1,2025-08-10T05:45:10.657251,1.47,m,Normal,low,9.7,m/s,Normal,low
1,2025-08-10T06:45:10.657251,2.36,m,Alert,medium,12.85,m/s,Normal,low
1,2025-08-10T07:45:10.657251,1.67,m,Normal,low,11.81,m/s,Normal,low
1,2025-08-10T08:45:10.657251,0.78,m,Normal,low,10.81,m/s,Normal,low
1,2025-08-10T09:45:10.657251,1.21,m,Normal,low,8.55,m/s,Normal,low
1,2025-08-10T10:45:10.657251,0.94,m,Normal,low,4.86,m/s,Normal,low
1,2025-08-10T11:45:10.657251,1.81,m,Normal,low,18.66,m/s,Alert,medium
1,2025-08-10T12:45:10.657251,2.49,m,Alert,medium,12.93,m/s,Normal,low
1,2025-08-10T13:45:10.657251,1.48,m,Normal,low,13.03,m/s,Normal,low
1,2025-08-10T14:45:10.657251,1.01,m,Normal,low,10.7,m/s,Normal,low
1,2025-08-10T15:45:10.657251,1.25,m,Normal,low,5.41,m/s,Normal,low
1,2025-08-10T16:45:10.657251,2.57,m,Alert,medium,6.78,m/s,Normal,low
1,2025-08-10T17:45:10.657251,2.77,m,Alert,medium,7.83,m/s,Normal,low
1,2025-08-10T18:45:10.657251,0.94,m,Normal,low,6.09,m/s,Normal,low
1,2025-08-10T19:45:10.657251,1.7,m,Normal,low,9.51,m/s,Normal,low
1,2025-08-10T20:45:10.657251,2.23,m,Alert,medium,8.65,m/s,Normal,low
1,2025-08-10T21:45:10.657251,1.29,m,Normal,low,8.05,m/s,Normal,low
1,2025-08-10T22:45:10.657251,0.57,m,Normal,low,12.81,m/s,Normal,low
1,2025-08-10T23:45:10.657251,1.5,m,Normal,low,6.41,m/s,Normal,low
1,2025-08-11T00:45:10.657251,1.19,m,Normal,low,8.6,m/s,Normal,low
1,2025-08-11T01:45:10.657251,1.58,m,Normal,low,24.76,m/s,Alert,medium
1,2025-08-11T02:45:10.657251,0.57,m,Normal,low,34.69,m/s,Alert,high
1,2025-08-11T03:45:10.657251,2.17,m,Alert,medium,39.39,m/s,Alert,high
1,2025-08-11T04:45:10.657251,1.02,m,Normal,low,5.44,m/s,Normal,low
1,2025-08-11T05:45:10.657251,1.34,m,Normal,low,14.49,m/s,Normal,low
1,2025-08-11T06:45:10.657251,4.07,m,Alert,high,12.15,m/s,Normal,low
1,2025-08-11T07:45:10.657251,1.01,m,Normal,low,9.35,m/s,Normal,low
1,2025-08-11T08:45:10.657251,0.7,m,Normal,low,13.04,m/s,Normal,low
1,2025-08-11T09:45:10.657251,1.19,m,Normal,low,4.15,m/s,Normal,low
1,2025-08-11T10:45:10.657251,1.41,m,Normal,low,23.26,m/s,Alert,medium
1,2025-08-11T11:45:10.657251,1.29,m,Normal,low,3.81,m/s,Normal,low
1,2025-08-11T12:45:10.657251,1.6,m,Normal,low,7.81,m/s,Normal,low
1,2025-08-11T13:45:10.657251,1.91,m,Normal,low,14.64,m/s,Normal,low
1,2025-08-11T14:45:10.657251,1.43,m,Normal,low,12.25,m/s,Normal,low
1,2025-08-11T15:45:10.657251,1.15,m,Normal,low,9.89,m/s,Normal,low
1,2025-08-11T16:45:10.657251,1.5,m,Normal,low,5.82,m/s,Normal,low
1,2025-08-11T17:45:10.657251,1.07,m,Normal,low,9.74,m/s,Normal,low
1,2025-08-11T18:45:10.657251,2.96,m,Alert,medium,21.51,m/s,Alert,medium
1,2025-08-11T19:45:10.657251,0.75,m,Normal,low,7.86,m/s,Normal,low
1,2025-08-11T20:45:10.657251,0.63,m,Normal,low,14.05,m/s,Normal,low
1,2025-08-11T21:45:10.657251,2.68,m,Alert,medium,4.58,m/s,Normal,low
1,2025-08-11T22:45:10.657251,1.72,m,Normal,low,6.8,m/s,Normal,low
1,2025-08-11T23:45:10.657251,1.72,m,Normal,low,10.37,m/s,Normal,low
1,2025-08-12T00:45:10.657251,1.06,m,Normal,low,23.23,m/s,Alert,medium
1,2025-08-12T01:45:10.657251,2.44,m,Alert,medium,9.84,m/s,Normal,low
1,2025-08-12T02:45:10.657251,0.68,m,Normal,low,7.1,m/s,Normal,low
1,2025-08-12T03:45:10.657251,1.83,m,Normal,low,9.71,m/s,Normal,low
1,2025-08-12T04:45:10.657251,1.27,m,Normal,low,19.69,m/s,Alert,medium
1,2025-08-12T05:45:10.657251,0.91,m,Normal,low,12.7,m/s,Normal,low
1,2025-08-12T06:45:10.657251,0.95,m,Normal,low,12.53,m/s,Normal,low
1,2025-08-12T07:45:10.657251,1.42,m,Normal,low,4.06,m/s,Normal,low
1,2025-08-12T08:45:10.657251,1.59,m,Normal,low,8.65,m/s,Normal,low
1,2025-08-12T09:45:10.657251,2.5,m,Alert,medium,14.09,m/s,Normal,low
1,2025-08-12T10:45:10.657251,0.62,m,Normal,low,14.95,m/s,Normal,low
1,2025-08-12T11:45:10.657251,1.1,m,Normal,low,6.57,m/s,Normal,low
1,2025-08-12T12:45:10.657251,2.23,m,Alert,medium,8.13,m/s,Normal,low
1,2025-08-12T13:45:10.657251,0.56,m,Normal,low,13.1,m/s,Normal,low
1,2025-08-12T14:45:10.657251,1.42,m,Normal,low,6.19,m/s,Normal,low
1,2025-08-12T15:45:10.657251,1.11,m,Normal,low,9.83,m/s,Normal,low
1,2025-08-12T16:45:10.657251,0.95,m,Normal,low,7.56,m/s,Normal,low
1,2025-08-12T17:45:10.657251,2.35,m,Alert,medium,3.71,m/s,Normal,low
1,2025-08-12T18:45:10.657251,0.99,m,Normal,low,6.88,m/s,Normal,low
1,2025-08-12T19:45:10.657251,0.72,m,Normal,low,3.26,m/s,Normal,low
1,2025-08-12T20:45:10.657251,1.67,m,Normal,low,14.21,m/s,Normal,low
1,2025-08-12T21:45:10.657251,2.78,m,Alert,medium,34.46,m/s,Alert,high
1,2025-08-12T22:45:10.657251,1.59,m,Normal,low,21.73,m/s,Alert,medium
1,2025-08-12T23:45:10.657251,0.99,m,Normal,low,8.98,m/s,Normal,low
1,2025-08-13T00:45:10.657251,2.23,m,Alert,medium,4.34,m/s,Normal,low
1,2025-08-13T01:45:10.657251,1.61,m,Normal,low,11.6,m/s,Normal,low
1,2025-08-13T02:45:10.657251,1.83,m,Normal,low,6.23,m/s,Normal,low
1,2025-08-13T03:45:10.657251,2.83,m,Alert,medium,8.5,m/s,Normal,low
1,2025-08-13T04:45:10.657251,1.24,m,Normal,low,4.41,m/s,Normal,low
1,2025-08-13T05:45:10.657251,1.21,m,Normal,low,6.62,m/s,Normal,low
1,2025-08-13T06:45:10.657251,3.85,m,Alert,high,5.39,m/s,Normal,low
1,2025-08-13T07:45:10.657251,1.55,m,Normal,low,36.1,m/s,Alert,high
1,2025-08-13T08:45:10.657251,0.88,m,Normal,low,14.05,m/s,Normal,low
1,2025-08-13T09:45:10.657251,0.94,m,Normal,low,14.85,m/s,Normal,low
1,2025-08-13T10:45:10.657251,1.29,m,Normal,low,16.49,m/s,Alert,medium
1,2025-08-13T11:45:10.657251,2.98,m,Alert,medium,12.48,m/s,Normal,low
1,2025-08-13T12:45:10.657251,1.14,m,Normal,low,13.73,m/s,Normal,low
1,2025-08-13T13:45:10.657251,0.61,m,Normal,low,8.69,m/s,Normal,low
